id,source,target_dimension,target_direction,openness,conscientiousness,extraversion,agreeableness,neuroticism,text,origin,language
essays-00063,essays,,,100.0,100.0,100.0,0.0,0.0,"I even went to summer school here in the Preview Program and I still find myself in amazement sometimes. I am adjusting well-- a great deal better than my mom. That could be because college is something I knew I had to do and the University of Texas at Austin has always been the place I wanted to be. My classes are okay. I have a sort of messed up schedule. I really cannot complain. Tuesdays are the only days that totally messes with my mind. I cannot seem to get signed up for a research experiment in Mezos. I have went by a numerous amount of times. I like to get things done ahead of time. I am just now doing this because the lab is always full. I am too lazy to go to the one at my apartment complex and when I came to the lab yesterday I totally messed up on the waiting list procedure. When it asked for your name, I put in my name instead of my if account. so I couldn't log in and it assigned my computer to someone else. When I used the lab over the summer I never had to get on a waiting list, so I did not know. I did get quite embarrassed though. I did it right today. But I guess I did not anticipate doing so, I did not bring a disk. As far as I can tell though I don't need one to complete this assignment. so let's see, school is doing fine. I am having roommate trouble a little bit. I live off-campus and I have 3 roommates. Well, 3 of us get along fine. But one attends ACC and she is 17 years old (boy, does she act it). Well, that is the only thing that is bothering me. I am stuck with her for a year. She lied to get in our apartment and now we are stuck with her. Oh well. In my Philosophy class, which I just left by the way, Professor martinich is so interesting. He wrote two of our textbooks. He' s real perceptive and insightful. I am taking Philosophy of Religion. There are about 150-200 people in the class, so we have SI Groups. I hate my SI. We are supposed to discuss and we actually get graded for it. But, I don't fell comfortable doing so. I love to talk and I have plenty of opinions, so that's bothering me. The only thing I can come up with is that when talking about a thing like religion everyone comes into the discussion with strong opinions. Like last week, we basically argued. I made a comment and they looked at me like,"" Boy is she stupid. ""  I don't  like that. Even the TA acts like he has his own views and those that are against the grain aren't worth listening to. He questions your comment and accepts others. I don't  know. I am thinking about talking to Dr. MArtinich. I guess I'll give it one more try. that was just the first one. I shouldn't get counted off for being in an uncomfortable environment. ",essays,en
essays-01365,essays,,,0.0,100.0,0.0,0.0,100.0,"I just got back from Houston and all I can think about is getting ready for this week's classes. I had a good time witj my girlfriend and got to spend quality time with my parents. I hope I can get tickets to the Bob Dylan concert next week. I need to study a lot this week so I can keep on top of my classes and not get behind in anything. Thursday night I hope I go to Bob Popular's again. I'ts fun not having Friday classes so I can go out on Thursday nights . I love college: I feel so free; free as a bird: to come and go as I please. I'm doing pretty well in my classes thus far and hope to continue on. UT football dominated Stanford. They didn't have a chance. However my favorite college football team is PennState. They whipped Arizona last week and killed Akron this week -70-24. Now they have their eyes set on Miami in two weeks : and I plan to go on-line and bet about $20 on that game: in psu's favor of course. Hopefully they will win the national championship. I also hope that UT does well because they are my second favorite team. I really need my 4. 0 Gpa this term so I can get into the business school. I don't know what I will do if I don't get in. I am really interested in studying business and hope to own my own business someday. God I miss my girlfriend: I've only been away from her for like ten hours now but I already realize that I miss her so much. We've been going strong now for like a year and a half, and I love her so much. She's still a senior in high school and I hope that next year she will come to UT. She makes good enough grades so I think she can get in. Sometimes I miss my parents but I'm having a good time thus far. I I have made so many friends. Ut is going to kill Rutgers this weekend : but too bad it is in New Jersey. I want to watch them play live since I missed their game last week cause I was back home in Houston. however I did watch them on T. V . So here I sit on this computer at 11:25 typing and typing staring off into space. I wish I knew what would happen in my future, I wish I knew. Who knows : its all in God's hands now. He is the one who will watch over me and guide me on the right path. I am taking creatine while I work out. Since I started taking it I've gained 10 pounds of muscle. It might be bad for me in the long run but for right now its worth it ",essays,en
essays-02348,essays,,,100.0,100.0,0.0,100.0,0.0,"What should I write about?. Anything that pops into my head? Okay. Well, I have to write Edwin email and via snail mail. I told him I'd send the pictures, his copies, of our trip to San Antonio. That was one fun and exciting weekend. I miss him so much. I think of him as much as I do about Jon. But Jon more so, of course. I can't wait to see Edwin again. Mom's cooking really smells good. She's cooking Filipino beefsteak and my mouth is watering. The watercolor picture on the front cover of the PSYCHO text is quite unusual. Looks like one of Picasso's works, but the facial features aren't misplaced. Hmmmm. how much more time do I have? Eh, five minutes have passed. fifteen more minutes to go. I keep thinking about AOL and the internet. I have to catch up with my email writing and AFLS posts. I rarely post in the newsgroup anymore. There are so many newbies and the people in there are rather annoying. Lea posts there, though. That's really nice of her. Very thoughtful lady. But what busts my buttons the most are the continuously unending flow of questions, personal or otherwise, that particular people tend to ask. They probably know more about Lea than they do about themselves. They're so obsessed. I just want to tell them off and give them a piece of my mind, but I'm not that type of person. I like writing this way. It's like a diary or a journal of some sort. I should do this more often. It's quite relaxing. I used to keep a diary. I'd tell it everything, especially how I felt about Edwin when I was younger. about 10 or 11 years old or so. I had the biggest crush on him, to this day, but he never knew back then. He liked me, too, big time. It was only a few weeks ago, when I saw him after 10 years that I confessed. We were both sad that we were never really together, but that night felt like we had been together all this time. for the longest time. It felt so natural  he said so himself. I could replay that weekend for the rest of my life. And we shared so many common interests that I never knew we had before. My, what a story we have. It's like a long lost love affair. This writing assignment is pretty neato. Just writing down thoughts. Putting it into words. I could write a whole novel. HAHA! I'm still thinking of Edwin. But, alas, I am in love with someone else, also a boy from my childhood. I didn't really know him back when I was 10 years old. His family, yes, but not him. It's only during high school that I got to know him and later on fall head over heels for him. It wasn't love at first sight, you see, as in Edwin's case. I eventually fell for Jon and I will remain faithful and loving to him for as long as I shall live. Should I end here? I've got one more minute. Well, it's at least 20 minutes, but I feel like writing more. My mom's cooking smells great. Well, time's up but I'll keep on writing. I need to go to the bathroom, too. So, until next time. This is confidential right? Now, where's that submit button? ",essays,en
essays-00533,essays,,,0.0,0.0,0.0,100.0,100.0,"     Right now I am actually thinking that I am not sure exactly what I am going to write about during this twenty minutes. I was actually feeling a little nervous before clicking the button to start this assignment but now I am just thinking about what I am going to write. I just thought that if I think about something that I normally would not want someone esle to know, should I write it here. I still stuck on what to write. I just decided to think about what I have to do today and that will give me something to write about. First I have to finish this assigment, then I have to sign up for testing and hopefully finish the pre-testing before the deadline. Then I am going to make an outline for the first three chapters of my managerial accounting textbook. My train of thought was just interrupted because I started worrying about whether or not I can type fast enough to have enough written down for this assignment. Actually, I am not even sure if that matters because I am not 100% sure about how these assignments are graded. I heard Professor Pennebaker say that all we have to do is turn them in on time and we get full credit as long as we take them seriously. So that should free me up to just write. I think I might stress to much about grades. Good Lord, I am thinking that this writing assignment is not going as I pictured it. I feel a little awkward about what I just wrote. I am thinking write now about what to write next. I am thinking that I want these next seven minutes to go by quickly. I'm feeling stressed about all of the school work and outside work i have to do. I am wondering how I am going to get all of it done and when I will have time to relax or if I will have time to relax. I am now thinking that this 1st writing assignment is not going so well. I am now thinking that I wish my phone would stop ringing because it is interrupting my writing. Iam still thinking that I worry too much though. I wish I didn't. I feel like I could of done better on this writing or that I had a done it another time it might have been more up beat. The time is up. I hope this is o. k. ",essays,en
essays-00555,essays,,,100.0,0.0,0.0,0.0,100.0,"I mean, really I do. Only draw back is it makes for fairly lousy formal papers. I really ought to put my desk together. Then I wouldn't have to type on the floor. Hey, a castle!  Groovy!  I'm not sure if this should be a dialogue with a nonexistant reader, but that's how I'm going to treat it. That's what my last regular stream of consciousness writing was. In 12th grade I took a theory of knowledge course for which we were supposed to keep a journal. At one point, I digressed on the memory of a goldfish which is about 3 seconds. Therefore, every time they swim around in their little bowls, they see a whole new world. Hence, Hey!  A castle! Groovey!  I've got to get my Relafin refilled. Them maybe I won't spend do much time fantasizing about setting my leg on fire. And we always thought my brother was the pyro . . I really want a new modem. Rephrase, I want a faster modem. I keep getting a java script alert when I try to do the pretesting, so I thought it might be my version of Netscape. So obviously, I decided to down load a newer version. That was about an hour and a half ago. I'm still downloading. ah, ethernet. Your sweet siren call beckons me away from independet living towards a dorm. Oh wait. I would NEVER get housing. No, I'm not bitter. No, UT didn't send back my housing application because I'd sent too much money. No I wasn't over 800 on the waiting list for housig. Grumble. Really, it doesn't bother me. Shoot. Another fifteen minutes. My brother's girlfriend is online. Back to my previous thought. I'm still not quite adjusted to being back in the US. First, I lose all energy and appetite every time I go outside. I don't deal well tith humidity and heat to begin with, and moving from six weeks of 60-70 degree weather straight into Austin in August, well, it's not pretty. Also, every once in a while I'm confused as to which side of the street the cars will be coming from. The one time I crossed the street right after I got back, I reached the middle of the road and was SO confused. Why does my neck hurt?!  For some reason, I don't feel a need to rip it off and set it on fire, but I'm definitly considering doind it to my hip. Hmm, someone else is online. I'm going to check. Nope, just the program making noise. I REALLY don't get along with this computer. I have a better relationship with my hip. Stupid computer. No,no, it's not the computer's fault. At least not entirely. I still haven't forgiven it for trying to tell me I had no modem. And preventing me from getting into Windows for a week. Oh. And fo not letting me run any DOS program written after 1988. Ooh Baby. Seven miutes. Bloody ""n"" key keeps sticking. Ah well. I wish I didn't have to type this. Writting or typing cannot keep up with my jumble of thoughts. In the time it took to write that sentence I flashed to my philosophy study groupo, and this sentence saw the thought about the Romans in Winchester. ""We don't like the river where it is. Okay, we'll just move it then. ""  I wonder how upset they were to not be able to build Hadrian's wall in a perfect straight line. Poor dears. I should not find the Romans amusing. Oh well. Hey!  A castle!  Groovey!  I'll type for another four minutes or so. My neck really hurts. I still don't want to set it on fire, though. Gee. all my sentences have ""I"" in them. We're certainly being egocentric this evening. Me, me, me. That was a joke. Poor and only for my benefit. All right. I'm finished with this exercise. Good night, so long, TTFN, and Cheers! ",essays,en
essays-02097,essays,,,100.0,0.0,100.0,0.0,0.0,"stream of consciousness. Somewhat reminiscent of william faulkner's ""A Light in August""  we read that nnovel in my senior AP English class and although iit was a touch on the  boring side at the beginning, it proved to be quite an interesting story. Well I'm in my  dorm rightnow and there is this ceaseless squeaking noise coming from the refrigerator  that always is loudest at the most inconvenient times. I. E: when I'm trying to take a  nap. Our refrigerator is in the closet. It was in the middle of the room, but my roommate  moved it into the closet and put our television in the middle of the room instead. My  roommate's name is Ricky and he's been out of town this weekend as far as I can tell. He  kind of just didn't come home on friday night so my assumption is that he's visiting his  family. I think he's from Laredo, but I could be mistaken. Ricky is dating a girl named  Natalie and the most distinct thing about him is his cologne. Because it smells like crap!  Which sucks, because it's a really expensive Dolce and Gabbana or however you spell it. It  really is terrible because it's like the stink of the cologne is like a glue and has stuck to  everything in our room. Especially all my clothes, which has made me start to smell like  him. Oh I hate it. I always want to say something, but it would be weird saying to him that  his designer cologne smells like ass and that I could make the scent personally with some  onions and curry. God! I've been kind of looking around for a church these past couple of  weeks, but haven't exactly found one. Well I found one on guadalupe, but haven't looked at  what the times are for mass or whatever. My dad is really pushing me to start going to  church because in the last few years he's become somewhat of a Jesus freak. He's not bad,  but it just seems that his faith has made him so condemning of so many things. For  instance, I joined a fraternity and he wants nothing to do with it; refuses to help pay for it  simply because he doesn't like fraternities. But he doesn't exactly say why. And since he's  never been in one I don't see how he can make such a judgement. Oh well, my dad and I  went camping this weekend. We like rock climbing so we were planning on going to a  place called Reimer's Ranch. So we found a new camp site called Krause Springs and it  was really nice. So we camped there with a fire and the whole 9 yards or whatever. But  me and my dad shared a tent and iit was so hot in there and he snored so loud that I took  the plastic rain cover off the tent and went and laid near where the fire was on the  ground. It was pretty bad, but I made it through. Only got about 3 and a half hours of  sleep though. ughh. Oh well, when we all woke up we went and got breakfast and headed  to Reimer's and it was closed! so all that work for nothing. But we didn't give up hope and  went to this other place they call the greenbelt and got set up to climb there, but only got  to do one route because it started to rain. So after that our hopes were pretty much shot  so my dad just brought me back to my dorm this morning around noon and I took a nap  that I just woke up from about 20 minutes ago. So my weekend was pretty lackluster but  it'll be ok because I know next weekend will be fun enough to make up for this one. Oh  well. My mom just called me a second ago and I was like, ""can I call you right back? I'm  doing a project"" and she's so understanding and just said ""bye"" really quick so after I'm  done with this thingy I'll call her back. I've actually been keeping in touch with my mom  pretty well since I moved here which has been nicer than I imagined it would. I expected it  to be annoying talking to her too much but I was mistaken. I've also been talking to my  sister via email which has been fun. She's so funny and always has something to say, but  whenever I call home and she answers it's like we have nothing to say and I just ask for  mom. kind of funny, but it's cool. I know it's weird, but the thing I miss the most about  home is my dog. I have a full-blooded springer spaniel named Lola and she's such an  awesome dog. I miss her so much, but I'm hoping that if I live in a frat house next year I  can bring her along so we don't have to be apart anymore. Oh well, I guess we'll see ",essays,en
essays-02085,essays,,,0.0,0.0,0.0,0.0,100.0,"I am not only extremely exhausted but I am beyond frustrated. I wrote this once before and my computer crashed it is no longer working and I was bout to pick it up and throw it out the window. This means that I really need a laptop or any new computer. I really want a laptop. Actually I would be content with a computer that will not shut down, freeze up and otherwise suck every 10 minutes. I am happy to be at ut this year. I am glad that I get to be near my girlfriend, we lived 4 hours apart last year, and its nice to see her everyday. I am on her computer right now, and it's too early to be doing this. I can't function. The past 2 days I was working my ass off to get this paper written for my freshman seminar and I got like 6 hours of sleep in those 2 days. That would have been fine if I got 3 each day, but I got one hour the first night, and five the next. Five isn't enough to overcome 1, and then last night after my extreme frustration with my computer not cooperating I went to sleep around 1:30 and then woke up at 9. That's still not enough. I need to get like 12 hours of sleep tonight; I would feel so much better. Well I am getting really bored doing this but I am keeping to the instructions, which for some unknown reason, were repeated over 13 times on the website. I mean I get the idea, I write what I think. You do not need to tell it to me, changing the order of the subject/object 13 times. Believe it or not saying the same thing, using the same words, but in a different order is not the same thing as explaining squat. I'm no expert, nor am I writer really. Actually my writing stinks. But I guess I expected more. College is a lot different from high school, but it certainly has its similarities. For example, my professor in my calc class is a really nice guy, but speaks very little English and has a heavy accent. Kids try and run over him, and it pisses me off. There enough problems with understanding him without him having to deal with people who refuse to listen to him. He knows his math and all. But still Anyway I am bored doing assignment, especially because I have don't it once before. OK I'm about to pass out. Someone needs to wake me up or something. Why can't I stay awake? Oh well im. I am a very slow typist. I wish I could type faster. But I am now finished with the minimum of 20 minutes and I will proceed to turn this in. I guess I'm allowed to stop writing what I'm thinking but I can't do it. Bye. ",essays,en
essays-00948,essays,,,0.0,0.0,100.0,0.0,100.0,"The thoughts that are running through my mind at the moment deal with my studies. I am trying to do as much studying this week before the weekend when all my friends from Houston are comming in. I'm having trouble accomplishing this because I haven't managed my time to have enough time to study. I'll go to the library for about 2 hours and feel like I haven't learned anything. Aside from school, everything is going well. I have a boyfriend back in Houston and we are working the ""long distance relationship"" good. He is visiting me this weekend and so far we have seen one another every weekend. I have been with him for almost two years and ever since I have come to college, I am worried it will not work out. He is 21 years old and doesn't have a successful future as of right now. He is attending a junior college, but he isn't doing much there and he doesn't set goals for himself. I am starting to realize the importance of school and my future. I don't want to waste years of my life with someone that can't provide a future for me. I went potluck this year at my dorm. We get along great. The only flaws I can see as of right now is that she is on the phone all the time and that she sleeps really early. It bothers me that everytime someone calls for mr she tells them shes on the other line and to call back. I cannot do anything past 10:30 in the room for I feel I am interupting her sleep. This is difficult for me because I'm so used to sleeping late and doing little things like playing on the computer or watching television before going to bed. Today I only had one class which was economics. I don't think I did very well on our quiz today and I think it will be my hardest class this semester. I am currently in the college of liberal arts as undeclared and I am scared of not being able to get into the business school. I am positive that I want an office job. I am lookin into commuinications as a back up of business. It bothers me how people got into business school just because they were in the top 10% of their senior class, because I went to a ver competitive school with many smart students as where many of the students went to small schools or schools that I know I couldv'e been top ten in. I was happy to be in the top 15% in my school which took a lot of hard work. Throughout high school I took an English class at a junior college and I just found out that the official transcript I had sent had no grade on it to tranfer for credit here at ut, so I had to call the college to send another one to UT. my dorm room just got painted and it still smells in here. The people in my wing are friendly. Last night I went to an FSA meeting. Here I met people the same race as I(Filipino). This was interesting to see how many Filipinos are on campus and a good way to meet people since I haven't really been associationg with people I've never met yet. I'm looking forward to play co-ed sports with this association and meeting other FSA members from Dallas,U of H, and Baylor. My older sister was part of this organization and she got a lot out of it. My sister has been an importmant part of my life. She is a motherly figure, but younger. She has been a great role model and is there for me whenever I need her. For the rest of the day I plan on going to the library and studying and going out later on tonight. I'm looking forward to this weekend. I also have to vacuum our room and do laundry. I went to church here in Austin for the first time recently and it was very ackward. I have gone to church every sunday in the past with my family and it was weird being there by myself. I started to tear because all these memories of my family and the church arised in my mind. I've realized that recently I have been crying a lot. It's usually emotions built up in my mind of my boyfriend. He has been really nice and caring lately then he was when I was at home. I swam while I was in high school and was going to the gym at least 3 times a week. As I have been in college I have taken fewer trips to the gym. I have been lazy or too busy worrying about school. I have been gettin 5-6 hours of sleep lately. It's not that I stay up late, but its the fact that I am tired and can't fall asleep. I think it is probably caused by stress. I want to go home soon because I need to buy many things for my dorm. It's hard not having a car and being able to go wherever you want when you please. I am eating ramen noodles for the first time as a college student. I ate them at home about twice a week so I'm used to it. The food here at the dorm gets old. I get sick of the same things and same tastes everyday. I think I may be gaining weight. I really need to go running. Our televison is finally working and I can watch my soap opera. I really miss my family, dog, and friends back home. In a way I wish I had stayed back. ",essays,en
essays-00093,essays,,,0.0,0.0,100.0,100.0,0.0,"Three weeks ago I started out on an unforgettable journey through college. Although I have been preparing myself for this journey for what feels like forever, I don't think that one could ever be completely prepared for the adventures that lie waiting for them at The University of Texas. My school year started with a hectic and stressful week many people affectionately call rush. The name ""rush"" cannot even begin to describe the event that should be called ""stampede"". I can only imagine what hundreds of girls running around the UT campus in nice dresses and make up in the heat of August would look like to an innocent bystander that just happened to be on campus that day. With all of that over and behind me I thought that I could calm down for the start of school and get ready for the classes that were ahead of me. Boy was I wrong. I don't think that I have had time to sit down long enough to think since I have been here. My classes move so fast and the stress of walking from class to class without getting run over or getting lost is enough to make anyone go crazy. But, with every 15second brake that I get I have to sit back and enjoy the college experience that I am having. Sure I am busy, but the main reason I came to U. T. was to get out of my boring hometown and in to the always out of control city I now call home. I love it here and I can't imagine looking back on my college years with memories coming from any other place but Austin. ",essays,en
essays-02287,essays,,,0.0,100.0,100.0,100.0,0.0,"Well, I'm listening to music right now and just relaxing. I'm about to start studying for Chemistry and Psychology so I do have a bit of work to do tonight. In Chemistry I need to do the homework and also the work for the discussion session. I'm almost done with the psychology chapter I've been reading all week. It's the most interesting book I've been reading, followed by biology, then chemistry. All of it kind of ties in together though which helps out a lot. Today I met a lot of people from my freshman interest group, which is kind of nice because I haven't met many people due to me living in an apartment. My phone line finally came in today after a week of waiting so I'm just now able to get on the internet, which I've sorely missed. It was pretty tiring moving all of my roommates and my furniture to our apartment because we're on the third floor. I have enjoyed school a lot more than usual so far, probably because it is actually interesting compared to high school. I'm glad someone picked up my shift at the Outback tomorrow to give me more study time, and also it helps because my car is in the shop and it was going to be hard to leave psychology at 5 and be dressed and ready for work at 6, especially without a car. I want to do the pretesting for the psych labs but the net is giving me a broken link. Oh well, I guess I'll do it later and maybe it will be fixed. I just got everything in my apartment organized today. I bought some hanging folders for all of my handouts, which are really helping, and other various organizers. I kind of like this assignment, I'm doing work but it's over what I'm thinking at the time and let's me see my thoughts. It's kind of like a recap of the day, because that's mainly what's on my head. Hopefully tomorrow I'll wake up on time considering that this morning I woke up at 9:10 and had to high tail it to my chemistry class by 9:30. Oh well, it's been about 20 minutes so I'm going to go ahead and study now for my classes. It was fun. ",essays,en
essays-00908,essays,,,100.0,0.0,100.0,0.0,100.0,"Oh damn!  Wednesday was awesome! please give me some water. My  friends are funny and so is this movie the brain is really cool with all its disorders  and shit for the love my friends are so sarcastic but I love it and I do it too damn I  need to stop smoking I'm like a chimney they joke about killing themselves which  is really funny because  i9 no they're joking I'm normally a good writer damn sorry. the  critic is awesome and my professor is so fucking funny I lived in midland too for  awhile cool I'm a psychology major I need gum can I have some. Sweet I got some. I'm not suicidal or anything so don't worry I just sneezed and it hurt I hope I don't  wake up my roommate this late I'm tired it seems like all my professors smoke weed. tight! anyways puppies hahahaha anyway I miss my dog and my dead cat I have  ocd not surprising I think its genetic but my mom wont admit it and I just realized  how much I love them because I could imagine them at my age and relate I almost  feel sorry for being so hard on them almost hahahaha I'm hungry I'm good at  Spanish TACO C sweet! please help me! just joking again. god damn this is so  fucking long oohh sexual stimulation like the rat that was so funny the astros suck  dave chappelle rox ooooowwwww shit! that hurt. whatever. the simpsons sweet  ummm sleep balh blah balh blah blah I can't think my friends are heavy wow I miss  my friend in the air force he says it sux : ( like that insert I like my linguistics class  this is all bullshit and so is life. why are we here? oohh too cliché sorry I'm im I'm im  I'm   I'm im I'm im I'm whatever ""because this is my united states of whatever. I don't mind  bush or Kerry. they're both right. but I don't see why shit I forgot oh people in Austin  are so liberal to the point of offense. maybe I'm blind (not literally) sigh puke? no  pee oh. I love the graduate and Donnie darko is my favorite movie ever but I  actually saw it when it first came out I like I like I like I like maybe its a hotel sorry  took a brake oh I think I can actually relate a lot to the movie because my family is  just like that children with problems with drugs (psychiatric or other) in a wealthy  family with the money craved superficial mom and many marriages on either side  and divorce with children all over the place and step dad lawyer asshole. did good  in school mental problems family support of prescription drugs grandmother and  ",essays,en
essays-01508,essays,,,100.0,0.0,0.0,0.0,100.0,"I am writing my first assignment for psychology 301. I am in my room right now. I like my room. I live in Dobie. I live on the 23rd floor. I hate waiting on the elevator. It takes too long. I don't feel like using punctuation or capitalization. I don't have to becasue you told us not to worry about it. I don't even have to worry about spelling either. I'm just typing away. my roommate just passed gas, broke wind, but I do not smell it. yet. My roommate is calling his parents. he left a message. he is going back to houston this weekend for a funeral service for one of his school friends. 2 people died from my school shortly after graduation. it is really sad. I knew one of them. I didnt like him too much because he was annoying, but now I feel bad. he would have left for the navy 2 weeks after that. anyways, my roommate is playing music from his computer, it is really loud, it is an old song, I have no clue what it is. now its playing snoop doggy dogg, it is really old. it is 10:35, I have been typing for 10 minutes now. my suite mates are studying, or attempting to study. we just finished watching MTV music awards. it was really cool. I have never watched so much cable before since my family never ever had cable before. so I watch it all the time. my speaker is right in front of my face. I am trying to type without looking at tke keyboard. I am doing okay, but it is pretty hard. my girl friend os tired. her name is christina. shes looking at my computer screen. she is funny. and very pretty. my side of the room is pretty messy. I need to clean it up. I need to get some book shelves for my books and other items. it is almost friday, I can't wait. today is september 9, 1999. also known as, 9/9/99. people said that bad things are going happen today. but nothing has happened yet, except. one of my suite mates failed his calculus quiz. I just finished my math homework. I am pround of myself. yea! um. anyways. who is going to read this? professor pennebaker? or patrick? oh crap! I forgot to go to SI today. crap crap! I went last week. a lot of people were there. people even sat outside in the hallway. are we going to get a bigger classroom? ethernet is nice. it goes really fast. but not fast enough for $30 a month. what a rip off! my parents already pay a lot for the dorm, and we still have to get over charged for a phone line and ethernet. its not even that fast either. okay, my time is up here. it was fun writing this. ",essays,en
essays-01815,essays,,,0.0,100.0,100.0,0.0,0.0,"At the moment, I am tired. I just woke up a little while ago, and I'm writing. I can't stand writing. I don't mind the work. It's just that writing doesn't come naturally to me. I was wondering the other day, If college was reall going to change me into the genius I expect to be. I mean, when I get out into the career world, will I know ""everything"" I need to know about my job? Will I have to know everything? Will there be room for training and learning? Confusion! I guess its not a bad thing, but to be confused is embarrasing. I guess what I'm really getting at is without confusion life would be absolutely tedious. As I sit here in my apartment, closed off from society, I can't help but realize how much I miss my family back home. Although college is my main priority and the fact that I don't care what anyone thinks about me, I can't help but wonder if my family thinks I can make it or not, if I have what it takes. That is always in my mind somewhere. I, myself, know I can make it. I know I have what it takes to succeed. However, when I do graduate and get a career job, is that it? Is that going to be my life until I retire. I am very spontaneous and I won't be able to stand getting into a daily routine. I stopped writing for a second to gather my thoughts and I read the assignment again. I have no earthly idea how my mind works or why it works like it does. I'm not a scientist and I don't care to be. I just want to be happy. ",essays,en
essays-00669,essays,,,100.0,0.0,0.0,0.0,100.0,"I'm also, I just got interrupted by a friend of mine I always seem to run into someone when I'm in the computer lab she's in my Spanish class which is nice because she always makes me laugh I wish I could type I can't so this assignment is going very slowly for me anyway back to my friend she and I used to live together my freshmen year then over the summer we both went to the same language school in Mexico only I didn't know she was going to be there and vice versa we saw each other in the court yard of the school one day by chance it was pretty weird to go all the way to another country just to run into your housemate I'm pretty tired and these 20 minutes aren't going by very fast I need to get home so I can watch road rules but I don't know where to catch my bus which is a little comical considering that my 20 years old I should know how to use public transportation I don't though because I usually drive but the parking situation is so bad I would have to wake up at the crack of dawn to find a parking place even then it would probably take an act of God oh well I don't have to worry about that today I only need worry about finding my bus I think it's in front of jester I have a lot of classes in jester this semester which I don't like I hate that place it reminders me of my freshmen year not that I lived there it's just that it's such a freshmen place and it smells bad like a day care center ok I would like to apologize for that low blow I was a freshmen too once speaking of freshmen why given the parking problem are they allowed to have cars on campus that pisses me off ",essays,en
essays-01633,essays,,,100.0,100.0,0.0,100.0,0.0,"This will be an interesting writing assignment, especially fro you readers. Typing out my stream of conciousness thoughts is not exactly something I'm familar with, as you may notice through all my misspellings and everything else you'll notice wrong with my paper. I'm listening ti the Lord of the Rings soundtrack right now, and my room is freezing!!  Brackenridge, even if the rooms are spacious and it's in a convient location, had the most frigid, uncomfterabel environment to live in. Half the time I walk around bundled in every layer of clothes I can find-- I feel liek an Eskimo!!  of course I wouldn't be in my room so much if things at UT were going a little better. Sorry, usually I'm not a whiner, but this past week has been extraordinarily rough. I feel like I don't know anyone, which I don't, and sometimes I 'll go through whole days on just a couple of words spoken to my room mate. A feeling of total isolation isn't exactly the easiest to deal with. I'm usually a pretty social person, actually, i just have trouble meeting the people. However, once I get to know them, I 'll open right up. Yep, I'm an oyster or something--once you get 'em open. My parents haven't called me, which is only a little troubling. I thought most parents wre supposed to hang off onto their child's every footstep as they walked out of the nest to college. My sister has called me a couple of times and actually planned a visit, which I am definitely looking foward to. So, instead of going out with friends or talking to people that care about me, I do my homework. I must be the most ahead inmy studies of any student at UT. Spanish is actually the hardest class for me right now, and probably the least interesting (which might contribute to the hardness factor). Philosophy, Poesis and Psychology are definitely tied for most interesting class of the semester award. I knew I loved English, suspected I'd enjoy the biology and problem-solving of Psychology, but I had no idea I'd find Philosophy even slightly interesting. Right now, I'm reading about the Hindu religion. I love the idea that I'm getting education!!  Psychology and Philosophy fit so well together, too. Usually I study one right after the other because of the overlap in some of the topics that the two classes discuss. While Philosophy ponders the idea of mind in a very abstract, ideal form, Psychology makes more of a direct pursuit to it's functions and how it works. It's amazing to see the two find out the same things or how a discovery in Psychology will back up a wispy thought in Philosophy. Now I'm getting really tired of writing those two class names. I read something interesting the other day that reminded me somewhat of this writing assignment. There was a young girl who was enchanted with this actor that people put her impassioned essay towards the man up on their web site and voted her fan oif the week. At first, her writing started out very structured, in fact, it seemed almost hesitant. However, about half way through her writing, some flood gate in her mind broke and the emotions just splashed messily on the page. She gave up on complete sentences and punctuation and ideas just flowed from her mind in a very sad, sad stream of obsession, desperation and tears. I clicked it away feeling very depressed. She was actually in love with the actor. However, I realized just how powerful this form of writing can be--it allowed me a peek in her mind, into her passions. Reading this, I'd say my passion was homework. That's almost just as distrubing.         ",essays,en
