id,source,target_dimension,target_direction,openness,conscientiousness,extraversion,agreeableness,neuroticism,text,origin,language
essays-01074,essays,,,100.0,100.0,100.0,0.0,0.0,"I am sitting here at Hardin House, boy I am so stressed out. I have these  two writing assignments for psychology a whole bunch of pre-cal homework  and tons of reading to do for Biology and Sociology. this sorority stuff  is starting to take up way to much time. I really don't like the feeling I  am getting when I am set up with a date because it makes me feel like I am cheating on my boyfriend. I know I shouldn't feel bad since I am just being friends with them and nothing more it just really bothers me sometimes. I really don't feel like going out tonight because I still  think I am sick from yesterday. I need to go and call my mom and dad  since I haven't talked to them in about five days I am just way to busy. I think I really need to work on some major time management skills because I  am worried about getting behind and I want to get 3 As and 2 Bs so I can  start off good before my classes get too hard. I am really excited about  UT vs. OU weekend I hope that Jaycob can go so that I don't have to go with some random guy. I wish it wasn't the same weekend as my schools homecoming so that I could go home oh well. I need to take a shower and get ready  for the KA mixer and try to read and definitely watch 90210. That was 20 Minutes. THANK YOU!  HAVE A NICE DAY! ",essays,en
essays-00032,essays,,,0.0,0.0,100.0,0.0,100.0,"I thought the whole thing was ridiculous. Most of the questions were so obvious. I was getting frustrated at how dumb some of those questions were getting. They might as well be asking us to recite the alphabet. I can understand wanting our opinions about things, but they should have reworded their questions. Some of those questions made my roommate and I feel kind of stupid to be answering them. Anyway, right now I actually have a lot of things on my mind. I'm homesick, concerned about my classes, and excited about college all at once. I'm adjusting quite well to such a big change in my life. At first, I was constantly lost, frustrated, and worried, but I'm doing much better now that I've met so many people and overcome so many of my fears. I'm not sure what else to write, but I'll continue simply because it hasn't been 20 minutes. I'm loving UT right now, and I'm definitely glad I came here. My roommate and I get along great. We have a lot in common. We just work so well together. ",essays,en
essays-01294,essays,,,100.0,100.0,100.0,0.0,100.0,"Today is September 4, 1997. It is twelve days before my best friend leaves for the NAVY. He has come to Austin to visit. I have dreaded these past couple of months ever since I knew he was leaving. He has been my best friend for five years. We have gone through so much stuff during those years. It is hard for me to say good-bye, but I know I must. We said we would see each other in six years but how will we know. it bothers me to know that he will forget about me, but I hope and pray he won't. Ever since he has come to visit we have went out and done something. Usually we just talk. He has been the only person that has understood what I feel. It's like we have some unknown connection that I can't really explain. But I realize that time will go one and maybe in six years we will find each other and things will be  the same as they were be for either of us left. but how will I be certain. I told him that this is the hardest thing for me to do. I don't know if he understands it or not, who knows. It's kind of funny. Everyone believes that best friends (when male and female) make the best couples. And everyone always told us that we will probably get married, I don't think so. There isn't that feeling of that kind of love there. When I came too UT and began to meet other people, I didn't feel that I was loosing him, merely that I didn't think about him so much. But there were times that I missed his companionship when I didn't have someone to talk to. That is what Im going to really miss the most about him. He has the great capability to listen and help out, even though he is male. But I will always love him and his great personality even if he changes during the years. I believe we have come to far in life as friends to let our friendship fail. September 16, will be a very sad and happy day because he will begin his career and future and I will be missing my best friend in the world. ",essays,en
essays-01349,essays,,,0.0,100.0,0.0,100.0,0.0,"Today I had my third day of classes at UT. It is still scary to walk around with so many faces that I have never seen before. I see all the older students and they are so confident in what they do and I keep thinking that one day, I will know lots of people on campus and not feel as intimidated as I still do. My parents still intimidate me even though I don't live under the same roof as them anymore. I have all these responsibilities and they are still checking up on me all the time and I feel like I must make them proud of me. I guess I will always feel that way. My mom once told me that she still feels like she has to do what her mother thinks is right, but she has learned to not feel guilty for a decision she feels is the best one. My boyfriend thinks I try to please to many people and I need to start doing what I want. I guess he doesn't know that I try to please him the most. He thinks he is not one of the people that makes me unhappy. He is older and he thinks he knows more than I do, but went to A&M so there is no way that is true. Most of my friends stayed in Austin, but some of by best friends went to far away places and I already miss them a lot. I live with three of my best friends from high school. My room roommate and I get along great and have been friends since we were five, and the other two I have known since we were eleven. So far everything is going well in our new apartment, but one girl has decided it is not her job to clean anything, and we are going to have to talk to her about that. Three people can take care of an apartment, but we would all rather not. She is just taking advantage of the rest of us doing it. She doesn't even offer to do dishes or cook, or go to the store, but she complains when she doesn't like what we have to eat around the house. She is eighteen years old and she is getting married in ten months and really feels like she is ready to make that kind of commitment. I know things worked out for my parents, but it seems like people were different back then. She is really spoiled and I think we need to put her in her place. She is a sweetheart, but I can't figure out why she won't wait until after college to get married. That is just going to be an extra load, and more obstacles. They won't have enough money for all the things they want and will fight because they aren't happy. When we try to tell her these things of course she doesn't listen. She is sure what she is doing is right. Maybe for her it is, what am I to say. I could never get married at this age right now. My boyfriend and I have been together for three years and have mentioned the possibility of it way down the line, but there is definitely not a seven thousanddollar ring on my hand. I also don't think I want to get married because I want to make sure that this is really the guy for me. My roommate has never even dated another guy and the first relationship she gets into she thinks she wants to marry the guy. I think one of my roommates feels left out because she is the only one of us without a boyfriend. She is the sweetest girl, but not all guys like her. She never complains about it, but I think maybe she is bothered a little. I know she will find someone at this school, though, it is very big and there are lots of fish in the sea. ",essays,en
essays-01278,essays,,,0.0,0.0,0.0,100.0,0.0,"Roommates are playing music very loudly. Although, this music is good blues unlike the top 40 crap that normally comes blaring out of their speakers. My roommate is on the phone with a friend complaining about his classes, assignments, his teachers, and the other usual complaint. In the back of my mind I am a bit nervous about the paper I have to write for my Rhetoric 306 class. procrastination was a big problem of mine throughout high school. For a change, I wrote a page of the paper last night. However, I am not sure of the quality but nevertheless it is only a first draft and I just need to turn it in on time. Bing! Bang BooM! I hope I see this girl named Melissa at the Delta Gamma mixer tonight. I can't believe she lived in my hometown of Kansas City for two years. It's A small world after all. It's a small, small world. Bought printer paper today. Need to call my brother. Need to email my English teacher. So many things so little time. Oh well, keep on keeping on. I wonder why my brother Brent has not emailed me back. I wonder where he is? Did he leave Seattle? Who Knows? blankness washing over me. Who, who, who let, who let who who who let them dawgs out? Whistling in the hall. Shut Up! You are annoying me and taking over my stream of consciousness, but I guess it doesn't really matter what goes through the stream because the whole idea is just to type what is going through the mind. What is going through the mind? Tired? No, not particularly. Back is getting a little stiff though. Count backwards from 150 by seven and see if stress level goes up. Sickness. I was sick last week. coughing coughing coughing. runny nose, headache, ears hurt, throat hurt. Aaaagghh! Maggie. I miss my baby girl. She is a one year old poodle who I spent my entire summer with because of my broken leg. I miss her. I think she misses me. I hope she misses me. She has been sleeping on my bed. I hope she doesn't think I have abandoned her. Whistling. Boy, these guys are loud. Two days after a workout is when you are at your peak soreness. Full hour late for class. Oh boy, I am repeating the words of the guy that just walked into my room. Daily Texan. Something about the Daily Texan. Forever and ever amen. blankness Blank Man starring Damon Wayans was a really bad movie. Pure Crap! Soreness. I feel soreness too. My neck. Huge! Wow! Neat! OK Ok My printer is working pretty well. Printed off a bunch of stuff for biology. Three minutes left. Copies. Copies. Who let the dawgs out? This tune has become the anthem of the hall. One side actually likes the piece of rubbish. The other side plays it as a joke. Forever and ever amen. Ben Folds Five ",essays,en
essays-00438,essays,,,100.0,0.0,100.0,100.0,100.0,"I just had a conversation with Sarah. She can be so touchy sometimes. It seems as though she is so insecure with herself that she can't stand it when someone says something that is contrary to what she is saying. Just a few minutes before hand, I was telling her about what I need to for this writing assignment and she said that she often writes stream of consciousness"" writings and gave me an example where she a friend of hers wanted some advice on a story he was writing and in affect, she gave him a story that was just following her thoughts and that wasn't pre-planned. I told her that that was not ""stream-of consciousness"" because she was focusing her mind on a particular theme or plot to come up with a story. Then she just got irritated and told me that I don't do that to her. And I was like, ""What?"". She doesn't make any sense. Oh dear. Surat is screaming her head off and I have to cover her so she can go to sleep tonight. It is 10:30 and she usually starts screaming about now. Surat is a nice bird though, other than the screaming when she is in a demanding mood. She usually keeps herself pretty entertained. There she goes again. I should tell monica to cover her. Moni is probably busy with her studies. How am I supposed to tend to my bird while I am doing this assignment? I have to stay here and complete it or then I wouldn't really be doing the assignment right. That brings up another point. What is someone really has to go to the bathroom during these 20 minutes. Are they supposed to just sit here and risk getting a bladder infection so they may do well on this assignment? Would that be cheating if someone took a bathroom break? Ok, I had to go cover the cage but it didn't take more than five seconds(literally) because the cage is on the other side of the room that I am in. That is a relief. Now she isn't screaming. Now what should I write about. Hmmm. I had a yoga class today. Ashtanga Yoga. It was very difficult to do and very fun. I hope to become really flexible this semester. I also have a really good workout schedule planned for this semester. I got a texercise pass from Gregory gym for 55 dollars and I have access to all these cool aerobics classes and yoga classes. It is wonderful. I just wish I didn't have this psychology class at 3:30 to 5pm because two really good classes go on at that time. It is really disappointing. I can't believe I am taking a psychology class(301) this late into my undergrad. I am a senior and I am just taking this class because I decided just recently I want to go into Counseling Psychology. And in order to do that I need 4 Psychology classes with a ""B"" or higher. I am going to make an A in this class. This summer had a large effect on me. I realized that I really didn't want to become a professor and be consumed by grading papers and research and not have adequate time with my family. I think I just spelled that ""adequate"" word incorrectly. I hope this assignment isn't going to be graded on spelling. That would be ridiculous because this is a ""stream of consciousness"" paper. What if a persons stream of consciousness is going insane and causing the person to type faster than normal to get every thought down and in the process spell words incorrectly. This page doesn't have a spell checker. People are so spoiled by spell checkers and typing. Have you noticed that everyone has bad handwriting these days because no one really needs to master the art of writing? My sister told me that when she was little she used to practice her handwriting all the time so it would look nice when she would have to write papers. That seems so ancient now and that was only about 11 or 12 years ago. Its crazy how technology has progressed so rapidly within the past few years. What is going to happen next? I will tell what will happen next. We will overpopulate to the point where there will be no trees or animals left. The earth will be polluted and humans will be the cause of their own demise. I think they should study that in psychology. Why are humans the only animal that makes its environment adapt to it rather than it adapt to its surroundings? We are the only animal that is ruining earth and eating up all its resources. We are causing a great imbalance in nature. Would they even be able to study that in psychology? That might be a little taboo because everyone is so full of themselves that they don't want to admit how ridiculous humans are. or rather, can be. I really like sociology and anthropology better than psychology. Or at least I have more experience in those other two areas. I tend to take the middle ground however. I am not like a psychologist saying that a lot of aspects of human behavior is biological and I am not like a sociologist saying that every aspect of human behavior is a product of environment. I think it is a combination of both and it seems like to me that both fields are too extremist. Am I going to get a bad grade for badmouthing psychology? I hope not. Psychology is a good field, don't get me wrong, but one has to remember that everything has its faults. I took that horrible pre-test today for the experiments. Some of the questions were funny to me. I think its great that they want to know how interested a person is in erotica. Haha. My 20 minutes are over. Guess you don't get to read about my opinions on erotica. ",essays,en
essays-00295,essays,,,100.0,0.0,100.0,100.0,100.0,"I often wonder why I put so much effort into such trivial things such as looks because that can only do so far. I'm not happy with myself a lot and I run from my problems and it seems co dependence is necessity for me. college has been a wake up call and a sobering realization of how small we are. nelson mandella wrote in a speech something along the lines of ""we as humans are not afraid that we can't shine but we are afraid the of the things that we can do. any I feel like the catcher in the rye writing like this . it's so random my girl sent me a tape of songs to remember her by and they are supposed to sooth but instead they keep me up because I have such vivid memories of her. I worry about not being successful and being surpassed by my friends and that they will forget about me. I moved to Texas in the middle of the summer and I was so depressed and I would look at myself and I hated the state of mind I was in and the negativity I was supporting and it was a ridiculous waste of time. I vow to make the place I'm at the best place. I bitch about so many things that are so trivial. there was an airplane crash the other day and everyone died . I can't help but think about how bad it is for those families and friends and here I was missing mine but they are certainly not dead. the people who have been directly affected by it are immersed in some tough times, and for me life is good. it's crazy how things work like that. I tried keeping a journal ,but I can't keep up with it very well so far, I can't wait to play lacrosse ,it has become such a big part of my life. every morning I wake always wishing I could sleep , but at night I always stay up, I wonder if a good philosophy to live life by is to say live everyday like the next day you going to get hit by a bus. it interests  me to talk to my parents and older adults to ask what they would have done differently if they could go back because it makes you realize how fast life goes by. my dad was so smart and I feel so much pressure to live up to him but he would kill me if he knew some of the things I've done, sometimes I feel ashamed but on the other end it is learning from mistakes. well this was interesting , I can't wait till the weekend, till christmas and till Tuesday when lacrosse starts.      ",essays,en
essays-01616,essays,,,0.0,100.0,0.0,0.0,100.0,"Right now I am sitting in my dorm room. Wondering whether or not I should do this on the word processor. Because this assignment seems so fun that even if the information doesn't get there, I wouldn't mind doing it again. I accidentally just sent you people a blank page because I forgot to scroll down. I really miss home. I have the music on and I keep finding sad music to listen to because it reminds me of my family. I don't think that I will mind this later, but right now, I'm having a bit of trouble adapting to this new life. I am not really too sad, just extremely disoriented. There are only a few people here who I am good friends. Even my boyfriend has changed, and seeing him change (he has been here for three months)makes me wonder how much I will change this year. He even looks different. I think that being in college makes him more attractive, just because he holds himself differently. I wonder if I will look different. I already feel more independent and mature, even though I think that I always have been. Just being away from home gives me a bit of a different perspective on things. People are up here and they are talking about how they are "" independent because they are doing their own laundry""! I sit there thinking ""what! I have been doing my own laundry since I was in 6th grade!"" My parents brought me up, always encouraging me to help myself, meaning that they didn't want me to expect everyone to do things for me. Out of all of my friends, I am the only one whose expenses (personal and what my scholarship doesn't cover) come straight out of my account. My parents don't plan on having to wire me any money this semester, or maybe even the next. I worked this summer and saved my money for that reason. I wanted to make things a bit easier on them. my friends talk about their depleted bank accounts, but even though they worked as well, the only thing that makes use of their money is anything that revolves around their personal interests (aka shopping) I had to buy my own books, a good three hundred dollars that I could have used for something else, even though I probably would have just saved it all, because I love the feeling of having money. It is not just the security, but the feeling of accomplishment, and feeling like I am not just throwing away my money on material things. Even though I always want to shop and I always see things that I want, I never indulge because I feel like if I start I won't be able to stop. But seriously, I really do want some more clothes because I recycle the same shirts in a matter of a week and a half. That could also have something to do with the unbearable heat. It was 113 degrees the other day and I have four hours between classes. By the time I get back from my first two classes, I already feel all icky, so I change shirts. Oh, today I went inside a sorority house. I don't really understand what the difference is between a dorm wing and a sorority. After all, they are essentially the same thing. You get food and shelter and you get to meet a lot of people. It is up to you to build that ""sorority"" with the people in your wing. But I think the same kind of relationship is possible for girls who are living in the dorm. Speaking of girls, when my boyfriend moved up here, he and his roommate became friends with this girl who I don't like. She is over at their apartment day and night because her friend lives in the same complex. My boyfriend thinks that she is really funny, and I know that he thinks she is pretty because he told me so. It seems like they have more in common than we do. I am a really jealous person and I am really jealous of her. I feel like she is better in every way than I am. She is taller and prettier. And he laughs at her so much. My boyfriend cheated on me once in the very beginning of our relationship, with his exgirlfriend. I think that by nature I am already a jealous person, (WOW Pepsi One is really gaseous because I never burp and this is the first time I have ever tasted it. I just burped out of nowhere) where was I? oh yeah. since he cheated on me it is really hard to trust him. So far he has betrayed my trust but I can't help but forgive him because I feel so much for him. I always looked down on people, girls, who let guys walk all over them. And even though it may seem like that is what's happening, that is not the way I see it. I don't no why. I know that it sounds really naive, but I feel like we are different. Now I know that you should not judge people or assume things about them until you have been in their position. I know that I have been talking for more than twenty minutes, and I really don't like thinking about these boyfriend crises, even though I do it more than I should. Anyway that is the stream of my consciousness. ",essays,en
essays-00620,essays,,,0.0,0.0,100.0,100.0,100.0,"It is 2:20 on Wednesday the something. I never remember the date anymore since I quit my job this summer. I think it is the 2nd now that I think about it. Anyway, I guess I will be writing until about 2:40. that gives me a little time left over until I have to go to Psy 301 today. I wonder what the movie will be about. I really hate sitting in class for an hour and a half strait. What really stinks is that all my classes are like that. Except my Calculus discussion class. It is only 50 minutes long a day, two days a week. I just got out of that class. My TA in there is really boring. He reminds me of a Seinfeld episode. The one with the low-talker. I don't really watch Seinfeld, but I saw that one. He is extremely dry too. He stands in front of the board when he writes, and that makes it extremely hard to see what he is doing. Sometimes he even erases stuff before the class even gets to see it at all. Some teachers just really stink like that. Other than that 100 minutes a week, my classes are going pretty good.      I have been writing for 7 minutes now. Whoever is reading this (if anyone is at all) will have to trust me. I am not an ultra fast typer, so the form might not be as long as some students, but I guess it isn't the size that counts. :-)      I am at a loss for words now. My roommate would love this assignment. He can talk forever. I have know Aaron (my roommate) for nearly 6 years now. It is weird that we are still friends. He is so moody all the time, I never know how to act around him. He is great and all, but it is like living with a women who is constantly having her period. Serious mood swings. He is gay, so I guess it is kind of like living with a women. I'm not gay though. Here is a question. You decide whether or not this is fair. the University of Texas at Austin thinks nothing about letting two homosexual partners (male or female) live in the same room with one another all year. UT doesn't have one problem with that. However, they get all pissy when my girlfriend is in my dorm room after 11:30 on weekdays, and 1:30 on weekends. Tell me the logic of that. Please. Someone tell me the difference between me and Aaron having sex all night long (not going to happen though) and Kristen and I having sex all night long. Not even sex. Just sleeping in the same bed. Tell you what, not even sleeping, but just talking with one another. I am not a sexaholic yet anyway. Does that seem to bother anyone else but me?        I guess I found a few words. It is 2:35.      Kristen and I have been dating for nearly 6 years now. I have only had one other girlfriend in my life. We started dating in Junior High school. Man!  It hasn't even seemed like that long. We were engaged for a short period of time last year, but since then we have decided to back up to ""dating"" again. It was her decision really. I wanted to get married this Christmas break, but she had a change of heart. We are still going to get married, just a little farther down the road.    Well, I suppose that that is my 20 minutes of streaming. That flew by rather quickly. This was a good idea on your parts. See you all in class. Louis A Barrow III ",essays,en
essays-00058,essays,,,0.0,100.0,0.0,100.0,0.0,"Well, since I don't know how to start, I'll start by talking about my weekend. I just about killed myself learning how to slalom ski. We started Saturday. Buck, Carl, Dylan, Kevin, Crystal, and I went to Lake Georgetown with my new boat. I made it my goal to learn how to slalom ski. I actually got up on one ski relatively quickly. The only problem is that it hurts when you fall. I broke my nose the first time that I fell because I kneed myself in the face. I spent the rest of the afternoon learning how to keep my balance and how to jump. The only problem with Saturday is that Crystal and Carl got into a fight. They've been dating for a couple of weeks now. Anyway, we went back to the lake Sunday and I kept trying different things and now I'm pretty good on one ski. And it is a blast, I'll never go back to two skis. Sunday night I played the role of mediator for everyone. I talked to Crystal about Carl and I talked to Carl about Crystal. They are trying to work things out, but it is going to be tough. Then I talked to Danielle about Buck. Danielle is one of Crystal's friends that started hanging out with us. She liked Buck a lot. Buck wasn't sure how he felt about her at first, but he's starting to like her. Right now they have bumped their relationship status to dating. This is good because they make a good couple and they make each other happy. At least as far as I can tell. But I did a lot of talking and more importantly listening Sunday. I think I helped smooth everything over with them for now. Carl and Crystal seem to be getting along better. I missed classes Monday because of injuries that I received over the weekend. I broke my nose, twisted my back and my left knee, and got a terrible case of whiplash. I couldn't even get out of bed Monday morning. I'm starting to recover though. I had to go to work Tuesday. I work at Internet Gateway in Georgetown. I love working there except that I don't get paid near what I should be getting. I make $9/hr. That should be 23 times more, but I only work 2 days a week anyway. I was working full time but I decided that since I have to go to school, I should make it my top priority. I didn't want to go to college, I'm not sure that I want to now that I'm going; but I know it is for the best and it makes my mom happy. That's really the only reason I'm going is because my mom wanted me to. Actually my whole family was pushing me to go. This is OK though because I know that they only want the best for me and a college education will help out tremendously later in life. Especially when I start looking for a better paying job. Although, college has been really fun so far. I have had my own house since this summer. Buck and I are roommates and we are renting a house in Georgetown. It is a lot of work, but it is worth it to say that I have my own place. Buck and I met at work. His dad owns the company where I am employed and he started working there during the spring. We have gotten to be best friends and we hang out all of the time. He is a good guy. We have a lot in common too. I've been lucky in that regard. I have a lot of good friends, and several that I can depend on for anything. It is a really good feeling to know that I can trust someone like Buck with my life. I've also been very lucky because my family is very close and we all can depend on each other. My stepfather bought me a truck for graduation last year. Robert, my stepfather, is a great guy and my mom and him make a very good couple. Well, I've put over my 20 minutes into this paper, and I have to go back to work now. ",essays,en
essays-02153,essays,,,0.0,100.0,0.0,0.0,0.0,"Ummm. haven't done this since 8th grade. Thinking always gets ahead of the recording. Allergy's in the air, uncomfortable contacts. Gregg's still here, said he was going to the store. Grammar's gotten lax. Cats on the couch. At least they're not playing. Place is messy-I should clean but I probably won't. Twenty minutes is a rather long time. Is that to get to the truer feelings?  After getting too bored for anything else in 10?  I had a feeling that was the purpose of the 1. 5 hour questionaire. I don't know if I spent 1. 5 hours, but it took forever. And I started the questions too late at night. After answering pages of them I didn't want to back out. Have a   Foam Party   experiment scheduled Friday. I'm peeved that they didn't give you any idea what you were signing up for. Is it necessary not to fill in the participants?  And my vision isn't 20/20. It's not terribly far from, but I hope they don't check and kick me out. I never use this desk (the one at home) and it's filled with papers and trash that isn't mine. I hate stacks of other people's paper. Filled with cryptic scribbles. I don't feel like I can throw it out, but the odds of it being valuable are pretty slim. Strip Tease with Demi Moore is on cable tonight. I've never seen it, but I watch 20 minutes of it tonight but decided to turn it off. I'm trying to watch less crap tv, but it seems like that's all there is lately. I wonder when the new season starts?  I should try to watch something other than Fox this year. It's easy to get locked into one network if you only see that networks commercials. But if I'm only going to watch one, I guess it should be something other than Fox. My typing has gotten pretty decent. I used to type 35-40 wpm, but typing at work has improved that. Most of my practice though is personal email at work. I waste way too much time online instead of working. It's just so easy with the way my computer faces. I wonder how obvious it is though. I'm rambling, but I feel like I'm suppose to be talking to someone. I say   used   and   supposed  . I'm fairly sure that's wrong (but not sure, which is sad). I always say it, and I can live with that, but I type it too, and can never decide if I should make a change or not. Gregg said he was going to the store. I'm paranoid about him reading it for some reason. He just walked up behind me and started to read some, and I asked him not to. It's silly-there's nothing in here that he doesn't already know. And I ramble just like this to him frequently (probably too frequently) and don't have to screen my thoughts much. At least less than with anyone else. But I've always been shy about my writing. I wouldn't even let my parents read the dryest of papers that I wrote, much less one's that were on personal matters. Fish tank in the room, we let moss grow pretty heavily before we bought a cleaning fish. The fish has done a good job though. And it's a good thing we only have neons and guppies, can't kill 'em. Boredom, boredom. Only 5 minutes to go. I wonder how many of these will be read through, and I wonder how many of these wonder how many of these will be read through. Are all people boring like me?  Even witty, entertaining people?  Are there thoughts more exciting?  Does being   on   mean acting like something, not really being one's boring self. Strange itch it my back. I know it's silly, but lately I've felt creaky, like the very mild beginning twinges of getting old. I should excersize. I know I should. I get winded going up a flight of stairs, and I can stand to lost 15 or 20 pounds. I try to diet even though I know the sucess rate from dieting alone (calorie restriction) is dismal. And the Atkin's diet thing. Although it evidently works for many people, it's obviously targeted diet in my opinion. That may not be fair, but from my own observations women are much more likely to eat a carbohydrate based diet, while men like to get more calories from meat. Atkins calls a carbohydrate diet unnatural and unhealthy. And that's ludicrious. Perhaps his diet is healthy, but it doesn't follow that the other is not. Only five seconds left, does the timer stop by itself?  Went over time, but couldn't resist finishing the sentance. Shave and a hair cut, two bits.        ",essays,en
essays-01933,essays,,,100.0,0.0,0.0,0.0,100.0,"     College. . humm. Its strange that I'v made it this far. I always viewed college as a date in a book that i would eventually reach, but not now. There is absolutely nothing familiar anymore. My days are completely different. I guess change is good though, I mean there is no place I would rather be in life than right here. So why am I so worried all the time?  Constantly tierd. My eye has developed a slow twitch, very strange. I miss my cat. I wish I had the ability to purr. If only I were a cat. The weirdest thing about college is waking up. Every day of my life until now I have woken up in my bed or some state of comfort. Now when I wake up there is that small period of time when I think I am still there, safe, but then reality smacks me in the face. My roomate is really good at that in the morning, helping me realize that im not at home. Very annoying! I wish i enjoyed my roomates companey, but I don't not at all. She smacks while eatting, very inconsiderate, keeps the room at 34545 million degrees. Ah What am I going to do, not a whole lot, I guess its a good learning expeirence. I must say I have met some cool people though, which make the ride all worth while. Counting Crows,, ahh, for some reason they know exactly what I am feeling. They   hit the nail on the head  . I wish I could talk to Adam Durtz, and spell correctly. The thing that I have noticed about college is there are more headachs and less sleep. more headachs, less sleep. I really should deal with this problem. It seems impossible with all the things I have to get done but eventually I have found that everything works it self out. Time, time , time. I do not believe in time. There really is no point to time. Well at least keeping track of. I mean time is good for healing and new stages in life. But why do  we put it on such a small scale. I mean it should just be a concept, like infinity. I mean I wish I could not say at this exact moment it is . . 12. 01. 01. There should only be moments and nothing more. We all live in one big moment. Another thing thats been on my mind is something A friend and I were talking about. He said why does society make squares out of everything. I mean think about it the majority of buildings in this world are in the square shape, rooms are square, tiles are square, I think I might go out in the square hallway and take a drink from the square water fountian. It is exausting. Why would someone go to such detail to make a square out everything. The name square even sugessets boring. Why not an oval, or better yet an amiba. No one can box me in. I also am frustrated with the fact that everyone wants to have a career,Example,   Yeah I'm pre-med, ohh yeah well I'm going to be an engineer    I really have to desier to   make something of myself  . What my career will be is sitting in Italy,no preference really any where in Italy will do, with a big family,lots of animals, and friends walking around soaking upp all the history, looking at the arcitecture, and most importaltly just being happy. I could just learn the rest of my life. with no money , which is a square by the way. . ",essays,en
essays-00155,essays,,,0.0,0.0,100.0,100.0,100.0,"I really can not wait until this weekend. UT is playing Rice in football and I have some friends who play for Rice. I have not seen these friends since this summer. I have only seen them on t. v. when they got killed my Michigan last week. I hope that they play better this week. I feel bad saying it, but I kind of hope Rice wins. I know it sounds terrible, but they are my friens & one of the players is my ex-boyfriend, but we are still good friends. I am most excited about seeing him. I talk to him on the phone occasinaly, but I have not seen him in person since July. We lived about 45 minutes away from each other and that made it kind of hard to see each other - that is why we broke up. The way we met was pretty cool. Every year my home town (Conroe) has a BBQ Cook Off. Let me tell you it is so much fun - I look forward to it each year. My dad has had a team in the cook off ever since I can remember. Anyway, before the cook off last March a lot of my friends went over to my friends apartment. One of my friends who plays football for Rice was coming down and he was bringing a lot of his friends with him. They all showed up at the apartment and we left for the cook off. My friends and I thought this one guy was so cute & he ended up driving my best friend and me to the cook off. I talked to him some that night, but then he and his friends all went back to Houston. Months went by and I graduated high school and for my senior trip we went to Cancun. We had been there for a few days and one of my friends on the trip with me told me that he had just ran into ""the cute guy from the cook off"" down stairs. I couldn't believe it. He just happened to be in Cancun at the same time as me & he was staying in the same hotel. We all ended up meeting and going out together & we had so much fun. Ever since then we have talked and become really good friends. I guess that is why I am so excited about this weekend. ",essays,en
essays-00690,essays,,,100.0,0.0,0.0,0.0,100.0,"right now I feel like I'm kind of pressured to do this thing right because it's my first assignment for the class and I don't want to mess up. I hate that feeling where you think your doing something right but when you turn in the assignment in to the teacher they say that you did the assignment wrong. especially when you ask the teacher how long an assignment/paper suppose to be and they say they don't care but when you turn it in they tell you it's too short . well anyway I guess I'm getting off topic . I tend to do that a lot sometimes . Right now I'm feeling a bit hungry cause I only ate a small bit of food for breakfast (at 1:00pm that is ). Yes I feel very well rested too cause I slept till noon. speaking of food it reminds of this lady who works in the cafeteria at the place I'm staying at. I don't like her very much because she said something about me in front of my face to another worker in Spanish. she assumed that I didn't understand what I said but let me tell you---I didn't take five years of Spanish and not learn to understand the language. also I didn't work with Hispanic people and not learn how to pick up a few words here and there. so what really pissed me off was not what she said (which really wasn't that offensive at all) but the fact that she would say it in a language she thought I wouldn't understand and more importantly she did it while I was still there. oh here I go about things in the past. I know I should just learn to let little things like that go but I can harbor a lot of my emotions for a long time, but they do eventually go away. besides I'm glad that I can know whether or not what I feel is justifiable. never mind forget what I just said it doesn't make any sense. it's hard to explain. you know I wish I could type as fast as I think cause by the time I finish this sentence I've already thought up of something else. I think my mind thinks too fast I feel old. I've noticed that recently I've begun forgetting a lot of stuff. not important stuff but miniscule little information that I would normally remember . usually I could remember a lot of pointless things but now it takes a little while for me to. wow I wish I could write papers like this because the time just flies by. you know what I don't think I stuck with the topic. I mean it is kind of vague . I mean chances are if someone is sitting in front of a computer and you ask them to write about their feelings at that instant they're probably going to be a little apathetic at that moment unless your referring to what they've been feeling like through the date because if that is the case I guess I can elaborate. so far I've been kind of tense , worried that this assignment might be too boring to take the time to write I mean it is twenty minutes but I guess twenty minutes is too much. Also I was worried that the computer lab might be too full but it wasn't and then I was worried that I might be able to connect to the site because I was afraid that the site might be down (I've heard horror stories about it). I guess I worry too much but I consider more of an asset to my life more than a hindrance because the fear makes think of all the things that can go wrong so I plan ahead of time and think of the alternatives. I wish I could say the same of my little sister but it seems like he never thinks ahead and about the consequences of her actions oh well times about up now my only fear is that the submit button will work properly. ",essays,en
